dID,date,month,quarter,year
64,2012-10-30,10,4,2012
65,2012-10-29,10,4,2012
66,2012-10-28,10,4,2012
67,2012-10-27,10,4,2012
68,2012-10-26,10,4,2012
69,2012-10-25,10,4,2012
70,2012-10-24,10,4,2012
71,2012-10-23,10,4,2012
72,2012-10-22,10,4,2012
73,2012-10-21,10,4,2012
74,2012-10-20,10,4,2012
75,2012-10-19,10,4,2012
76,2012-10-18,10,4,2012
77,2012-10-17,10,4,2012
78,2012-10-16,10,4,2012
79,2012-10-15,10,4,2012
80,2012-10-14,10,4,2012
81,2012-10-13,10,4,2012
82,2012-10-12,10,4,2012
83,2012-10-11,10,4,2012
84,2012-10-10,10,4,2012
85,2012-10-09,10,4,2012
86,2012-10-08,10,4,2012
87,2012-10-07,10,4,2012
88,2012-10-06,10,4,2012
89,2012-10-05,10,4,2012
90,2012-10-04,10,4,2012
91,2012-10-03,10,4,2012
92,2012-10-02,10,4,2012
93,2012-10-01,10,4,2012
94,2013-10-31,10,4,2013
95,2013-10-30,10,4,2013
96,2013-10-29,10,4,2013
97,2013-10-28,10,4,2013
98,2013-10-27,10,4,2013
99,2013-10-26,10,4,2013
100,2013-10-25,10,4,2013
101,2013-10-24,10,4,2013
102,2013-10-23,10,4,2013
103,2013-10-22,10,4,2013
104,2013-10-21,10,4,2013
105,2013-10-20,10,4,2013
106,2013-10-19,10,4,2013
107,2013-10-18,10,4,2013
108,2013-10-17,10,4,2013
109,2013-10-16,10,4,2013
110,2013-10-15,10,4,2013
111,2013-10-14,10,4,2013
112,2013-10-13,10,4,2013
113,2013-10-12,10,4,2013
114,2013-10-11,10,4,2013
115,2013-10-10,10,4,2013
116,2013-10-09,10,4,2013
117,2013-10-08,10,4,2013
118,2013-10-07,10,4,2013
119,2013-10-06,10,4,2013
120,2013-10-05,10,4,2013
121,2013-10-04,10,4,2013
122,2013-10-03,10,4,2013
123,2013-10-02,10,4,2013
124,2013-10-01,10,4,2013
125,2014-10-31,10,4,2014
126,2014-10-30,10,4,2014
127,2014-10-29,10,4,2014
128,2014-10-28,10,4,2014
129,2014-10-27,10,4,2014
130,2014-10-26,10,4,2014
131,2014-10-25,10,4,2014
132,2014-10-24,10,4,2014
133,2014-10-23,10,4,2014
134,2014-10-22,10,4,2014
135,2014-10-21,10,4,2014
136,2014-10-20,10,4,2014
137,2014-10-19,10,4,2014
138,2014-10-18,10,4,2014
139,2014-10-17,10,4,2014
140,2014-10-16,10,4,2014
141,2014-10-15,10,4,2014
142,2014-10-14,10,4,2014
143,2014-10-13,10,4,2014
144,2014-10-12,10,4,2014
145,2014-10-11,10,4,2014
146,2014-10-10,10,4,2014
147,2014-10-09,10,4,2014
148,2014-10-08,10,4,2014
149,2014-10-07,10,4,2014
150,2014-10-06,10,4,2014
151,2014-10-05,10,4,2014
152,2014-10-04,10,4,2014
153,2014-10-03,10,4,2014
154,2014-10-02,10,4,2014
155,2014-10-01,10,4,2014
156,2015-10-31,10,4,2015
157,2015-10-30,10,4,2015
158,2015-10-29,10,4,2015
159,2015-10-28,10,4,2015
160,2015-10-27,10,4,2015
161,2015-10-26,10,4,2015
162,2015-10-25,10,4,2015
163,2015-10-24,10,4,2015
164,2015-10-23,10,4,2015
165,2015-10-22,10,4,2015
166,2015-10-21,10,4,2015
167,2015-10-20,10,4,2015
168,2015-10-19,10,4,2015
169,2015-10-18,10,4,2015
170,2015-10-17,10,4,2015
171,2015-10-16,10,4,2015
172,2015-10-15,10,4,2015
173,2015-10-14,10,4,2015
174,2015-10-13,10,4,2015
175,2015-10-12,10,4,2015
176,2015-10-11,10,4,2015
177,2015-10-10,10,4,2015
178,2015-10-09,10,4,2015
179,2015-10-08,10,4,2015
180,2015-10-07,10,4,2015
181,2015-10-06,10,4,2015
182,2015-10-05,10,4,2015
183,2015-10-04,10,4,2015
184,2015-10-03,10,4,2015
185,2015-10-02,10,4,2015
186,2015-10-01,10,4,2015
187,2016-10-31,10,4,2016
188,2016-10-30,10,4,2016
189,2016-10-29,10,4,2016
190,2016-10-28,10,4,2016
191,2016-10-27,10,4,2016
192,2016-10-26,10,4,2016
193,2016-10-25,10,4,2016
194,2016-10-24,10,4,2016
195,2016-10-23,10,4,2016
196,2016-10-22,10,4,2016
197,2016-10-21,10,4,2016
198,2016-10-20,10,4,2016
199,2016-10-19,10,4,2016
200,2016-10-18,10,4,2016
201,2016-10-17,10,4,2016
202,2016-10-16,10,4,2016
203,2016-10-15,10,4,2016
204,2016-10-14,10,4,2016
205,2016-10-13,10,4,2016
206,2016-10-12,10,4,2016
207,2016-10-11,10,4,2016
208,2016-10-10,10,4,2016
209,2016-10-09,10,4,2016
210,2016-10-08,10,4,2016
211,2016-10-07,10,4,2016
212,2016-10-06,10,4,2016
213,2016-10-05,10,4,2016
214,2016-10-04,10,4,2016
215,2016-10-03,10,4,2016
216,2016-10-02,10,4,2016
217,2016-10-01,10,4,2016
218,2009-10-31,10,4,2009
219,2009-10-30,10,4,2009
220,2009-10-29,10,4,2009
221,2009-10-28,10,4,2009
222,2009-10-27,10,4,2009
223,2009-10-26,10,4,2009
224,2009-10-25,10,4,2009
225,2009-10-24,10,4,2009
226,2009-10-23,10,4,2009
227,2009-10-22,10,4,2009
228,2009-10-21,10,4,2009
229,2009-10-20,10,4,2009
230,2009-10-19,10,4,2009
231,2009-10-18,10,4,2009
232,2009-10-17,10,4,2009
233,2009-10-16,10,4,2009
234,2009-10-15,10,4,2009
235,2009-10-14,10,4,2009
236,2009-10-13,10,4,2009
237,2009-10-12,10,4,2009
238,2009-10-11,10,4,2009
239,2009-10-10,10,4,2009
240,2009-10-09,10,4,2009
241,2009-10-08,10,4,2009
242,2009-10-07,10,4,2009
243,2009-10-06,10,4,2009
244,2009-10-05,10,4,2009
245,2009-10-04,10,4,2009
246,2009-10-03,10,4,2009
247,2009-10-02,10,4,2009
248,2009-10-01,10,4,2009
249,2010-01-31,1,1,2010
250,2010-01-30,1,1,2010
251,2010-01-29,1,1,2010
252,2010-01-28,1,1,2010
253,2010-01-27,1,1,2010
254,2010-01-26,1,1,2010
255,2010-01-25,1,1,2010
256,2010-01-24,1,1,2010
257,2010-01-23,1,1,2010
258,2010-01-22,1,1,2010
259,2010-01-21,1,1,2010
260,2010-01-20,1,1,2010
261,2010-01-19,1,1,2010
262,2010-01-18,1,1,2010
263,2010-01-17,1,1,2010
264,2010-01-16,1,1,2010
265,2010-01-15,1,1,2010
266,2010-01-14,1,1,2010
267,2010-01-13,1,1,2010
268,2010-01-12,1,1,2010
269,2010-01-11,1,1,2010
270,2010-01-10,1,1,2010
271,2010-01-09,1,1,2010
272,2010-01-08,1,1,2010
273,2010-01-07,1,1,2010
274,2010-01-06,1,1,2010
275,2010-01-05,1,1,2010
276,2010-01-04,1,1,2010
277,2010-01-03,1,1,2010
278,2010-01-02,1,1,2010
279,2010-01-01,1,1,2010
280,2011-01-31,1,1,2011
281,2011-01-30,1,1,2011
282,2011-01-29,1,1,2011
283,2011-01-28,1,1,2011
284,2011-01-27,1,1,2011
285,2011-01-26,1,1,2011
286,2011-01-25,1,1,2011
287,2011-01-24,1,1,2011
288,2011-01-23,1,1,2011
289,2011-01-22,1,1,2011
290,2011-01-21,1,1,2011
291,2011-01-20,1,1,2011
292,2011-01-19,1,1,2011
293,2011-01-18,1,1,2011
294,2011-01-17,1,1,2011
295,2011-01-16,1,1,2011
296,2011-01-15,1,1,2011
297,2011-01-14,1,1,2011
298,2011-01-13,1,1,2011
299,2011-01-12,1,1,2011
300,2011-01-11,1,1,2011
301,2011-01-10,1,1,2011
302,2011-01-09,1,1,2011
303,2011-01-08,1,1,2011
304,2011-01-07,1,1,2011
305,2011-01-06,1,1,2011
306,2011-01-05,1,1,2011
307,2011-01-04,1,1,2011
308,2011-01-03,1,1,2011
309,2011-01-02,1,1,2011
310,2011-01-01,1,1,2011
311,2010-11-30,11,4,2010
312,2010-11-29,11,4,2010
313,2010-11-28,11,4,2010
314,2010-11-27,11,4,2010
315,2010-11-26,11,4,2010
316,2010-11-25,11,4,2010
317,2010-11-24,11,4,2010
318,2010-11-23,11,4,2010
319,2010-11-22,11,4,2010
320,2010-11-21,11,4,2010
321,2010-11-20,11,4,2010
322,2010-11-19,11,4,2010
323,2010-11-18,11,4,2010
324,2010-11-17,11,4,2010
325,2010-11-16,11,4,2010
326,2010-11-15,11,4,2010
327,2010-11-14,11,4,2010
328,2010-11-13,11,4,2010
329,2010-11-12,11,4,2010
330,2010-11-11,11,4,2010
331,2010-11-10,11,4,2010
332,2010-11-09,11,4,2010
333,2010-11-08,11,4,2010
334,2010-11-07,11,4,2010
335,2010-11-06,11,4,2010
336,2010-11-05,11,4,2010
337,2010-11-04,11,4,2010
338,2010-11-03,11,4,2010
339,2010-11-02,11,4,2010
340,2010-11-01,11,4,2010
341,2011-11-30,11,4,2011
342,2011-11-29,11,4,2011
343,2011-11-28,11,4,2011
344,2011-11-27,11,4,2011
345,2011-11-26,11,4,2011
346,2011-11-25,11,4,2011
347,2011-11-24,11,4,2011
348,2011-11-23,11,4,2011
349,2011-11-22,11,4,2011
350,2011-11-21,11,4,2011
351,2011-11-20,11,4,2011
352,2011-11-19,11,4,2011
353,2011-11-18,11,4,2011
354,2011-11-17,11,4,2011
355,2011-11-16,11,4,2011
356,2011-11-15,11,4,2011
357,2011-11-14,11,4,2011
358,2011-11-13,11,4,2011
359,2011-11-12,11,4,2011
360,2011-11-11,11,4,2011
361,2011-11-10,11,4,2011
362,2011-11-09,11,4,2011
363,2011-11-08,11,4,2011
364,2011-11-07,11,4,2011
365,2011-11-06,11,4,2011
366,2011-11-05,11,4,2011
367,2011-11-04,11,4,2011
368,2011-11-03,11,4,2011
369,2011-11-02,11,4,2011
370,2011-11-01,11,4,2011
371,2012-11-30,11,4,2012
372,2012-11-29,11,4,2012
373,2012-11-28,11,4,2012
374,2012-11-27,11,4,2012
375,2012-11-26,11,4,2012
376,2012-11-25,11,4,2012
377,2012-11-24,11,4,2012
378,2012-11-23,11,4,2012
379,2012-11-22,11,4,2012
380,2012-11-21,11,4,2012
381,2012-11-20,11,4,2012
382,2012-11-19,11,4,2012
383,2012-11-18,11,4,2012
384,2012-11-17,11,4,2012
385,2012-11-16,11,4,2012
386,2012-11-15,11,4,2012
387,2012-11-14,11,4,2012
388,2012-11-13,11,4,2012
389,2012-11-12,11,4,2012
390,2012-11-11,11,4,2012
391,2012-11-10,11,4,2012
392,2012-11-09,11,4,2012
393,2012-11-08,11,4,2012
394,2012-11-07,11,4,2012
395,2012-11-06,11,4,2012
396,2012-11-05,11,4,2012
397,2012-11-04,11,4,2012
398,2012-11-03,11,4,2012
399,2012-11-02,11,4,2012
400,2012-11-01,11,4,2012
401,2013-11-30,11,4,2013
402,2013-11-29,11,4,2013
403,2013-11-28,11,4,2013
404,2013-11-27,11,4,2013
405,2013-11-26,11,4,2013
406,2013-11-25,11,4,2013
407,2013-11-24,11,4,2013
408,2013-11-23,11,4,2013
409,2013-11-22,11,4,2013
410,2013-11-21,11,4,2013
411,2013-11-20,11,4,2013
412,2013-11-19,11,4,2013
413,2013-11-18,11,4,2013
414,2013-11-17,11,4,2013
415,2013-11-16,11,4,2013
416,2013-11-15,11,4,2013
417,2013-11-14,11,4,2013
418,2013-11-13,11,4,2013
419,2013-11-12,11,4,2013
420,2013-11-11,11,4,2013
421,2013-11-10,11,4,2013
422,2013-11-09,11,4,2013
423,2013-11-08,11,4,2013
424,2013-11-07,11,4,2013
425,2013-11-06,11,4,2013
426,2013-11-05,11,4,2013
427,2013-11-04,11,4,2013
428,2013-11-03,11,4,2013
429,2013-11-02,11,4,2013
430,2013-11-01,11,4,2013
431,2014-11-30,11,4,2014
432,2014-11-29,11,4,2014
433,2014-11-28,11,4,2014
434,2014-11-27,11,4,2014
435,2014-11-26,11,4,2014
436,2014-11-25,11,4,2014
437,2014-11-24,11,4,2014
438,2014-11-23,11,4,2014
439,2014-11-22,11,4,2014
440,2014-11-21,11,4,2014
441,2014-11-20,11,4,2014
442,2014-11-19,11,4,2014
443,2014-11-18,11,4,2014
444,2014-11-17,11,4,2014
445,2014-11-16,11,4,2014
446,2014-11-15,11,4,2014
447,2014-11-14,11,4,2014
448,2014-11-13,11,4,2014
449,2014-11-12,11,4,2014
450,2014-11-11,11,4,2014
451,2014-11-10,11,4,2014
452,2014-11-09,11,4,2014
453,2014-11-08,11,4,2014
454,2014-11-07,11,4,2014
455,2014-11-06,11,4,2014
456,2014-11-05,11,4,2014
457,2014-11-04,11,4,2014
458,2014-11-03,11,4,2014
459,2014-11-02,11,4,2014
460,2014-11-01,11,4,2014
461,2015-11-30,11,4,2015
462,2015-11-29,11,4,2015
463,2015-11-28,11,4,2015
464,2015-11-27,11,4,2015
465,2015-11-26,11,4,2015
466,2015-11-25,11,4,2015
467,2015-11-24,11,4,2015
468,2015-11-23,11,4,2015
469,2015-11-22,11,4,2015
470,2015-11-21,11,4,2015
471,2015-11-20,11,4,2015
472,2015-11-19,11,4,2015
473,2015-11-18,11,4,2015
474,2015-11-17,11,4,2015
475,2015-11-16,11,4,2015
476,2015-11-15,11,4,2015
477,2015-11-14,11,4,2015
478,2015-11-13,11,4,2015
479,2015-11-12,11,4,2015
480,2015-11-11,11,4,2015
481,2015-11-10,11,4,2015
482,2015-11-09,11,4,2015
483,2015-11-08,11,4,2015
484,2015-11-07,11,4,2015
485,2015-11-06,11,4,2015
486,2015-11-05,11,4,2015
487,2015-11-04,11,4,2015
488,2015-11-03,11,4,2015
489,2015-11-02,11,4,2015
490,2015-11-01,11,4,2015
491,2016-11-30,11,4,2016
492,2016-11-29,11,4,2016
493,2016-11-28,11,4,2016
494,2016-11-27,11,4,2016
495,2016-11-26,11,4,2016
496,2016-11-25,11,4,2016
497,2016-11-24,11,4,2016
498,2016-11-23,11,4,2016
499,2016-11-22,11,4,2016
500,2016-11-21,11,4,2016
501,2016-11-20,11,4,2016
502,2016-11-19,11,4,2016
503,2016-11-18,11,4,2016
504,2016-11-17,11,4,2016
505,2016-11-16,11,4,2016
506,2016-11-15,11,4,2016
507,2016-11-14,11,4,2016
508,2016-11-13,11,4,2016
509,2016-11-12,11,4,2016
510,2016-11-11,11,4,2016
511,2016-11-10,11,4,2016
512,2016-11-09,11,4,2016
513,2016-11-08,11,4,2016
514,2016-11-07,11,4,2016
515,2016-11-06,11,4,2016
516,2016-11-05,11,4,2016
517,2016-11-04,11,4,2016
518,2016-11-03,11,4,2016
519,2016-11-02,11,4,2016
520,2016-11-01,11,4,2016
521,2012-01-31,1,1,2012
522,2012-01-30,1,1,2012
523,2012-01-29,1,1,2012
524,2012-01-28,1,1,2012
525,2012-01-27,1,1,2012
526,2012-01-26,1,1,2012
527,2012-01-25,1,1,2012
528,2012-01-24,1,1,2012
529,2012-01-23,1,1,2012
530,2012-01-22,1,1,2012
531,2012-01-21,1,1,2012
532,2012-01-20,1,1,2012
533,2012-01-19,1,1,2012
534,2012-01-18,1,1,2012
535,2012-01-17,1,1,2012
536,2012-01-16,1,1,2012
537,2012-01-15,1,1,2012
538,2012-01-14,1,1,2012
539,2012-01-13,1,1,2012
540,2012-01-12,1,1,2012
541,2012-01-11,1,1,2012
542,2012-01-10,1,1,2012
543,2012-01-09,1,1,2012
544,2012-01-08,1,1,2012
545,2012-01-07,1,1,2012
546,2012-01-06,1,1,2012
547,2012-01-05,1,1,2012
548,2012-01-04,1,1,2012
549,2012-01-03,1,1,2012
550,2012-01-02,1,1,2012
551,2012-01-01,1,1,2012
552,2013-01-31,1,1,2013
553,2013-01-30,1,1,2013
554,2013-01-29,1,1,2013
555,2013-01-28,1,1,2013
556,2013-01-27,1,1,2013
557,2013-01-26,1,1,2013
558,2013-01-25,1,1,2013
559,2013-01-24,1,1,2013
560,2013-01-23,1,1,2013
561,2013-01-22,1,1,2013
562,2013-01-21,1,1,2013
563,2013-01-20,1,1,2013
564,2013-01-19,1,1,2013
565,2013-01-18,1,1,2013
566,2013-01-17,1,1,2013
567,2013-01-16,1,1,2013
568,2013-01-15,1,1,2013
569,2013-01-14,1,1,2013
570,2013-01-13,1,1,2013
571,2013-01-12,1,1,2013
572,2013-01-11,1,1,2013
573,2013-01-10,1,1,2013
574,2013-01-09,1,1,2013
575,2013-01-08,1,1,2013
576,2013-01-07,1,1,2013
577,2013-01-06,1,1,2013
578,2013-01-05,1,1,2013
579,2013-01-04,1,1,2013
580,2013-01-03,1,1,2013
581,2013-01-02,1,1,2013
582,2013-01-01,1,1,2013
583,2014-01-31,1,1,2014
584,2014-01-30,1,1,2014
585,2014-01-29,1,1,2014
586,2014-01-28,1,1,2014
587,2014-01-27,1,1,2014
588,2014-01-26,1,1,2014
589,2014-01-25,1,1,2014
590,2014-01-24,1,1,2014
591,2014-01-23,1,1,2014
592,2014-01-22,1,1,2014
593,2014-01-21,1,1,2014
594,2014-01-20,1,1,2014
595,2014-01-19,1,1,2014
596,2014-01-18,1,1,2014
597,2014-01-17,1,1,2014
598,2014-01-16,1,1,2014
599,2014-01-15,1,1,2014
600,2014-01-14,1,1,2014
601,2014-01-13,1,1,2014
602,2014-01-12,1,1,2014
603,2014-01-11,1,1,2014
604,2014-01-10,1,1,2014
605,2014-01-09,1,1,2014
606,2014-01-08,1,1,2014
607,2014-01-07,1,1,2014
608,2014-01-06,1,1,2014
609,2014-01-05,1,1,2014
610,2014-01-04,1,1,2014
611,2014-01-03,1,1,2014
612,2014-01-02,1,1,2014
613,2014-01-01,1,1,2014
614,2015-01-31,1,1,2015
615,2015-01-30,1,1,2015
616,2015-01-29,1,1,2015
617,2015-01-28,1,1,2015
618,2015-01-27,1,1,2015
619,2015-01-26,1,1,2015
620,2015-01-25,1,1,2015
621,2015-01-24,1,1,2015
622,2015-01-23,1,1,2015
623,2015-01-22,1,1,2015
624,2015-01-21,1,1,2015
625,2015-01-20,1,1,2015
626,2015-01-19,1,1,2015
627,2015-01-18,1,1,2015
628,2015-01-17,1,1,2015
629,2015-01-16,1,1,2015
630,2015-01-15,1,1,2015
631,2015-01-14,1,1,2015
632,2015-01-13,1,1,2015
633,2015-01-12,1,1,2015
634,2015-01-11,1,1,2015
635,2015-01-10,1,1,2015
636,2015-01-09,1,1,2015
637,2015-01-08,1,1,2015
638,2015-01-07,1,1,2015
639,2015-01-06,1,1,2015
640,2015-01-05,1,1,2015
641,2015-01-04,1,1,2015
642,2015-01-03,1,1,2015
643,2015-01-02,1,1,2015
644,2015-01-01,1,1,2015
645,2016-01-31,1,1,2016
646,2016-01-30,1,1,2016
647,2016-01-29,1,1,2016
648,2016-01-28,1,1,2016
649,2016-01-27,1,1,2016
650,2016-01-26,1,1,2016
651,2016-01-25,1,1,2016
652,2016-01-24,1,1,2016
653,2016-01-23,1,1,2016
654,2016-01-22,1,1,2016
655,2016-01-21,1,1,2016
656,2016-01-20,1,1,2016
657,2016-01-19,1,1,2016
658,2016-01-18,1,1,2016
659,2016-01-17,1,1,2016
660,2016-01-16,1,1,2016
661,2016-01-15,1,1,2016
662,2016-01-14,1,1,2016
663,2016-01-13,1,1,2016
664,2016-01-12,1,1,2016
665,2016-01-11,1,1,2016
666,2016-01-10,1,1,2016
667,2016-01-09,1,1,2016
668,2016-01-08,1,1,2016
669,2016-01-07,1,1,2016
670,2016-01-06,1,1,2016
671,2016-01-05,1,1,2016
672,2016-01-04,1,1,2016
673,2016-01-03,1,1,2016
674,2016-01-02,1,1,2016
675,2016-01-01,1,1,2016
676,2017-01-31,1,1,2017
677,2017-01-30,1,1,2017
678,2017-01-29,1,1,2017
679,2017-01-28,1,1,2017
680,2017-01-27,1,1,2017
681,2017-01-26,1,1,2017
682,2017-01-25,1,1,2017
683,2017-01-24,1,1,2017
684,2017-01-23,1,1,2017
685,2017-01-22,1,1,2017
686,2017-01-21,1,1,2017
687,2017-01-20,1,1,2017
688,2017-01-19,1,1,2017
689,2017-01-18,1,1,2017
690,2017-01-17,1,1,2017
691,2017-01-16,1,1,2017
692,2017-01-15,1,1,2017
693,2017-01-14,1,1,2017
694,2017-01-13,1,1,2017
695,2017-01-12,1,1,2017
696,2017-01-11,1,1,2017
697,2017-01-10,1,1,2017
698,2017-01-09,1,1,2017
699,2017-01-08,1,1,2017
700,2017-01-07,1,1,2017
701,2017-01-06,1,1,2017
702,2017-01-05,1,1,2017
703,2017-01-04,1,1,2017
704,2017-01-03,1,1,2017
705,2017-01-02,1,1,2017
706,2017-01-01,1,1,2017
707,2009-11-30,11,4,2009
708,2009-11-29,11,4,2009
709,2009-11-28,11,4,2009
710,2009-11-27,11,4,2009
711,2009-11-26,11,4,2009
712,2009-11-25,11,4,2009
713,2009-11-24,11,4,2009
714,2009-11-23,11,4,2009
715,2009-11-22,11,4,2009
716,2009-11-21,11,4,2009
717,2009-11-20,11,4,2009
718,2009-11-19,11,4,2009
719,2009-11-18,11,4,2009
720,2009-11-17,11,4,2009
721,2009-11-16,11,4,2009
722,2009-11-15,11,4,2009
723,2009-11-14,11,4,2009
724,2009-11-13,11,4,2009
725,2009-11-12,11,4,2009
726,2009-11-11,11,4,2009
727,2009-11-10,11,4,2009
728,2009-11-09,11,4,2009
729,2009-11-08,11,4,2009
730,2009-11-07,11,4,2009
731,2009-11-06,11,4,2009
732,2009-11-05,11,4,2009
733,2009-11-04,11,4,2009
734,2009-11-03,11,4,2009
735,2009-11-02,11,4,2009
736,2009-11-01,11,4,2009
737,2010-12-31,12,4,2010
738,2010-12-30,12,4,2010
739,2010-12-29,12,4,2010
740,2010-12-28,12,4,2010
741,2010-12-27,12,4,2010
742,2010-12-26,12,4,2010
743,2010-12-25,12,4,2010
744,2010-12-24,12,4,2010
745,2010-12-23,12,4,2010
746,2010-12-22,12,4,2010
747,2010-12-21,12,4,2010
748,2010-12-20,12,4,2010
749,2010-12-19,12,4,2010
750,2010-12-18,12,4,2010
751,2010-12-17,12,4,2010
752,2010-12-16,12,4,2010
753,2010-12-15,12,4,2010
754,2010-12-14,12,4,2010
755,2010-12-13,12,4,2010
756,2010-12-12,12,4,2010
757,2010-12-11,12,4,2010
758,2010-12-10,12,4,2010
759,2010-12-09,12,4,2010
760,2010-12-08,12,4,2010
761,2010-12-07,12,4,2010
762,2010-12-06,12,4,2010
763,2010-12-05,12,4,2010
764,2010-12-04,12,4,2010
765,2010-12-03,12,4,2010
766,2010-12-02,12,4,2010
767,2010-12-01,12,4,2010
768,2011-12-31,12,4,2011
769,2011-12-30,12,4,2011
770,2011-12-29,12,4,2011
771,2011-12-28,12,4,2011
772,2011-12-27,12,4,2011
773,2011-12-26,12,4,2011
774,2011-12-25,12,4,2011
775,2011-12-24,12,4,2011
776,2011-12-23,12,4,2011
777,2011-12-22,12,4,2011
778,2011-12-21,12,4,2011
779,2011-12-20,12,4,2011
780,2011-12-19,12,4,2011
781,2011-12-18,12,4,2011
782,2011-12-17,12,4,2011
783,2011-12-16,12,4,2011
784,2011-12-15,12,4,2011
785,2011-12-14,12,4,2011
786,2011-12-13,12,4,2011
787,2011-12-12,12,4,2011
788,2011-12-11,12,4,2011
789,2011-12-10,12,4,2011
790,2011-12-09,12,4,2011
791,2011-12-08,12,4,2011
792,2011-12-07,12,4,2011
793,2011-12-06,12,4,2011
794,2011-12-05,12,4,2011
795,2011-12-04,12,4,2011
796,2011-12-03,12,4,2011
797,2011-12-02,12,4,2011
798,2011-12-01,12,4,2011
799,2012-12-31,12,4,2012
800,2012-12-30,12,4,2012
801,2012-12-29,12,4,2012
802,2012-12-28,12,4,2012
803,2012-12-27,12,4,2012
804,2012-12-26,12,4,2012
805,2012-12-25,12,4,2012
806,2012-12-24,12,4,2012
807,2012-12-23,12,4,2012
808,2012-12-22,12,4,2012
809,2012-12-21,12,4,2012
810,2012-12-20,12,4,2012
811,2012-12-19,12,4,2012
812,2012-12-18,12,4,2012
813,2012-12-17,12,4,2012
814,2012-12-16,12,4,2012
815,2012-12-15,12,4,2012
816,2012-12-14,12,4,2012
817,2012-12-13,12,4,2012
818,2012-12-12,12,4,2012
819,2012-12-11,12,4,2012
820,2012-12-10,12,4,2012
821,2012-12-09,12,4,2012
822,2012-12-08,12,4,2012
823,2012-12-07,12,4,2012
824,2012-12-06,12,4,2012
825,2012-12-05,12,4,2012
826,2012-12-04,12,4,2012
827,2012-12-03,12,4,2012
828,2012-12-02,12,4,2012
829,2012-12-01,12,4,2012
830,2013-12-31,12,4,2013
831,2013-12-30,12,4,2013
832,2013-12-29,12,4,2013
833,2013-12-28,12,4,2013
834,2013-12-27,12,4,2013
835,2013-12-26,12,4,2013
836,2013-12-25,12,4,2013
837,2013-12-24,12,4,2013
838,2013-12-23,12,4,2013
839,2013-12-22,12,4,2013
840,2013-12-21,12,4,2013
841,2013-12-20,12,4,2013
842,2013-12-19,12,4,2013
843,2013-12-18,12,4,2013
844,2013-12-17,12,4,2013
845,2013-12-16,12,4,2013
846,2013-12-15,12,4,2013
847,2013-12-14,12,4,2013
848,2013-12-13,12,4,2013
849,2013-12-12,12,4,2013
850,2013-12-11,12,4,2013
851,2013-12-10,12,4,2013
852,2013-12-09,12,4,2013
853,2013-12-08,12,4,2013
854,2013-12-07,12,4,2013
855,2013-12-06,12,4,2013
856,2013-12-05,12,4,2013
857,2013-12-04,12,4,2013
858,2013-12-03,12,4,2013
859,2013-12-02,12,4,2013
860,2013-12-01,12,4,2013
861,2014-12-31,12,4,2014
862,2014-12-30,12,4,2014
863,2014-12-29,12,4,2014
864,2014-12-28,12,4,2014
865,2014-12-27,12,4,2014
866,2014-12-26,12,4,2014
867,2014-12-25,12,4,2014
868,2014-12-24,12,4,2014
869,2014-12-23,12,4,2014
870,2014-12-22,12,4,2014
871,2014-12-21,12,4,2014
872,2014-12-20,12,4,2014
873,2014-12-19,12,4,2014
