cID,lID
565,76
566,155
567,433
568,278
569,116
570,434
571,435
572,436
573,437
574,106
575,225
576,64
577,438
578,11
579,439
580,249
581,143
582,107
583,440
584,124
585,141
586,441
587,442
588,228
589,443
590,159
591,140
592,444
593,445
594,446
595,447
596,448
597,149
598,95
599,329
600,449
601,450
602,415
603,27
604,149
605,451
606,107
607,85
608,452
609,329
610,363
611,12
612,49
613,453
614,106
615,454
616,8
617,180
618,455
619,229
620,456
621,457
622,458
623,459
624,140
625,272
626,242
627,390
628,460
629,151
630,461
631,43
632,462
633,463
634,369
635,30
636,464
637,465
638,466
639,467
640,468
641,469
642,124
643,423
644,470
645,471
646,127
647,472
648,473
649,133
650,474
651,475
652,476
653,75
654,477
655,478
656,479
657,480
658,481
659,218
660,482
661,40
662,133
663,251
664,483
665,183
666,484
667,485
668,5
669,486
670,487
671,488
672,489
673,490
674,321
675,491
676,85
677,115
678,492
679,493
680,494
681,149
682,495
683,496
684,497
685,498
686,499
687,334
688,500
689,306
690,501
691,199
692,334
693,502
694,503
695,112
696,112
697,209
698,78
699,504
700,505
701,144
702,506
703,505
704,507
705,508
706,509
707,134
708,86
709,510
710,254
711,511
712,512
713,298
714,22
715,163
716,513
717,465
718,514
719,406
720,8
721,515
722,516
723,107
724,517
725,518
726,519
727,241
728,520
729,180
730,445
731,521
732,41
733,71
734,124
735,522
736,523
737,298
738,524
739,335
740,25
741,525
742,526
743,229
744,149
745,527
746,528
747,502
748,64
749,255
750,529
751,187
752,530
753,121
754,151
755,25
756,531
757,242
758,532
759,533
760,189
761,534
762,17
763,532
764,149
765,64
766,535
767,536
768,95
769,537
770,446
771,104
772,418
773,149
774,538
775,539
776,1
777,8
778,19
779,540
780,541
781,542
782,156
783,234
784,238
785,543
786,544
787,545
788,546
789,65
790,134
791,547
792,548
793,549
794,222
795,550
796,551
797,450
798,169
799,552
800,390
801,553
802,143
803,554
804,439
805,555
806,487
807,501
808,556
809,418
810,557
811,558
812,559
813,228
814,11
815,560
816,561
817,86
818,562
819,563
820,422
821,564
822,156
823,64
824,52
825,565
826,2
827,61
828,566
829,567
830,220
831,183
832,225
833,464
834,568
835,425
836,569
837,357
838,570
839,571
840,79
841,260
842,572
843,573
844,574
845,62
846,575
847,576
848,577
849,578
850,579
851,580
852,95
853,421
854,439
855,115
856,180
857,581
858,416
859,582
860,583
861,218
862,115
863,519
864,584
865,78
866,122
867,585
868,586
869,106
870,587
871,64
872,199
873,439
874,535
875,229
876,588
877,589
878,7
879,590
880,446
881,502
882,302
883,591
884,219
885,389
886,592
887,165
888,45
889,293
890,593
891,19
892,51
893,594
894,595
895,455
896,594
897,596
898,597
899,598
900,151
901,599
902,600
903,601
904,602
905,603
906,199
907,388
908,604
909,605
910,606
911,607
912,348
913,608
914,174
915,609
916,297
917,610
918,25
919,611
920,131
921,140
922,282
923,612
924,85
925,30
926,532
927,440
928,460
929,613
930,614
931,183
932,615
933,616
934,617
935,618
936,149
937,619
938,74
939,620
940,621
941,1
942,41
943,505
944,622
945,74
946,623
947,624
948,110
949,340
950,219
951,625
952,626
953,112
954,627
955,628
956,629
957,630
958,631
959,632
960,633
961,634
962,635
963,636
964,637
965,638
966,218
967,101
968,364
969,639
970,640
971,641
972,642
973,386
974,643
975,644
976,298
977,645
978,646
979,219
980,105
981,225
982,647
983,648
984,186
985,649
986,650
987,651
988,652
989,653
990,654
991,422
992,655
993,656
994,534
995,501
996,657
997,588
998,18
999,658
1000,659
1001,660
1002,588
1003,661
1004,275
1005,229
1006,286
1007,662
1008,663
1009,439
1010,664
1011,665
1012,223
1013,298
1014,666
1015,667
1016,668
1017,669
1018,670
1019,64
1020,568
1021,671
1022,228
1023,672
1024,390
1025,158
1026,283
1027,112
1028,71
1029,673
1030,95
1031,674
1032,411
1033,675
1034,64
1035,497
1036,676
1037,677
1038,678
1039,679
1040,160
1041,273
1042,49
1043,156
1044,306
1045,680
1046,681
1047,151
1048,682
1049,683
1050,684
1051,685
1052,686
1053,687
1054,335
1055,688
1056,689
1057,160
1058,690
1059,218
1060,112
1061,691
1062,317
1063,692
1064,418
1065,590
1066,693
1067,597
1068,694
1069,695
1070,439
1071,492
1072,696
1073,257
1074,697
1075,698
1076,699
1077,700
1078,701
1079,619
1080,189
1081,268
1082,637
1083,104
1084,702
1085,703
1086,704
1087,705
1088,706
1089,707
1090,25
1091,708
1092,709
1093,537
1094,710
1095,711
1096,534
1097,444
1098,589
1099,712
1100,713
1101,42
1102,714
1103,715
1104,24
1105,716
1106,717
1107,122
1108,151
1109,718
1110,285
1111,719
1112,479
1113,720
1114,333
1115,62
1116,357
1117,638
1118,721
1119,199
1120,240
1121,722
1122,373
1123,331
1124,723
1125,112
1126,321
1127,724
1128,121
1129,288
1130,13
1131,625
1132,725
1133,726
1134,645
1135,610
1136,682
1137,727
1138,619
1139,30
1140,125
1141,728
1142,729
1143,730
1144,731
1145,335
1146,732
1147,182
1148,733
1149,494
1150,734
1151,62
1152,735
1153,447
1154,588
1155,487
1156,736
1157,737
1158,8
1159,662
1160,64
1161,738
1162,30
1163,213
1164,739
1165,740
1166,497
1167,728
1168,232
1169,183
1170,741
1171,742
1172,380
1173,743
1174,49
1175,156
1176,63
1177,737
1178,722
1179,744
1180,349
1181,458
1182,435
1183,745
1184,746
1185,325
1186,64
1187,64
1188,747
1189,748
1190,443
1191,749
1192,750
1193,102
1194,72
1195,48
1196,441
1197,352
1198,2
1199,751
1200,334
1201,390
1202,752
1203,753
1204,754
1205,646
1206,149
1207,2
1208,202
1209,249
1210,755
1211,462
1212,756
1213,409
1214,757
1215,758
1216,759
1217,340
1218,760
1219,149
1220,118
1221,273
1222,761
1223,712
1224,762
1225,422
1226,763
1227,535
1228,107
1229,511
1230,764
1231,765
1232,766
1233,767
1234,738
1235,768
1236,630
1237,769
1238,107
1239,107
1240,770
1241,566
1242,771
1243,772
1244,763
1245,151
1246,112
1247,334
1248,23
1249,78
1250,773
1251,774
1252,260
1253,420
1254,361
1255,704
1256,95
1257,775
1258,174
1259,110
1260,743
1261,776
1262,342
1263,17
1264,777
1265,133
1266,778
1267,779
1268,780
1269,242
1270,781
1271,782
1272,783
1273,656
1274,784
1275,183
1276,208
1277,138
1278,679
1279,785
1280,78
1281,786
1282,678
1283,180
1284,787
1285,788
1286,78
1287,789
1288,790
1289,743
1290,791
1291,231
1292,792
1293,138
1294,95
1295,325
1296,15
1297,793
1298,782
1299,140
1300,567
1301,78
1302,794
1303,615
1304,159
1305,249
1306,795
1307,209
1308,796
1309,797
1310,798
1311,273
1312,755
1313,16
1314,799
1315,478
1316,800
1317,662
1318,243
1319,12
1320,801
1321,716
1322,802
1323,219
1324,803
1325,804
1326,458
1327,805
1328,806
1329,780
1330,174
1331,807
1332,808
1333,809
1334,810
1335,811
1336,424
1337,51
1338,680
1339,812
1340,813
1341,814
1342,129
1343,151
1344,585
1345,13
1346,26
1347,64
1348,815
1349,816
1350,124
1351,497
1352,95
1353,225
1354,461
1355,361
1356,49
1357,817
1358,818
1359,340
1360,25
1361,146
1362,43
1363,743
1364,819
1365,159
1366,820
1367,505
1368,439
1369,633
1370,821
1371,306
1372,470
1373,822
1374,823
1375,667
1376,107
1377,337
1378,824
1379,15
1380,268
1381,301
1382,825
1383,238
1384,826
1385,827
1386,828
1387,317
1388,334
1389,829
1390,693
1391,204
1392,830
1393,95
1394,780
1395,199
1396,429
1397,831
1398,832
1399,833
1400,623
1401,186
1402,186
1403,834
1404,174
1405,835
1406,836
1407,837
1408,743
1409,604
1410,687
1411,120
1412,338
1413,838
1414,8
1415,112
1416,231
1417,839
1418,464
1419,51
1420,121
1421,112
1422,287
1423,329
1424,78
1425,95
1426,174
1427,520
1428,840
1429,841
1430,245
1431,842
1432,817
1433,51
1434,181
1435,843
1436,186
1437,592
1438,66
1439,652
1440,844
1441,845
1442,51
1443,492
1444,346
1445,422
1446,431
1447,463
1448,288
1449,49
1450,78
1451,846
1452,847
1453,848
1454,849
1455,111
1456,334
1457,850
1458,851
1459,158
1460,736
1461,485
1462,157
1463,78
1464,454
1465,34
1466,151
1467,852
1468,853
1469,854
1470,198
1471,74
1472,417
1473,855
1474,26
1475,856
1476,130
1477,16
1478,129
1479,776
1480,459
1481,857
1482,130
1483,680
1484,858
1485,505
1486,859
1487,860
1488,95
1489,861
1490,25
1491,151
1492,846
1493,112
1494,390
1495,862
1496,271
1497,747
1498,604
1499,568
1500,863
1501,864
1502,865
1503,866
1504,151
1505,242
1506,10
1507,439
1508,867
1509,645
1510,159
1511,298
1512,168
1513,868
1514,869
1515,86
1516,289
1517,317
1518,327
1519,519
1520,870
1521,78
1522,79
1523,168
1524,151
1525,78
1526,159
1527,331
1528,149
1529,14
1530,489
1531,71
1532,151
1533,871
1534,872
1535,400
1536,463
1537,873
1538,638
1539,874
1540,576
1541,95
1542,95
1543,875
1544,466
1545,156
1546,666
1547,876
1548,749
1549,64
1550,78
1551,877
1552,49
1553,878
1554,122
1555,879
1556,218
1557,78
1558,106
1559,880
1560,881
1561,690
1562,882
1563,883
1564,49
1565,183
1566,64
1567,884
1568,495
1569,199
1570,286
1571,18
1572,49
1573,359
1574,885
1575,880
1576,219
1577,121
1578,886
1579,7
1580,420
1581,99
1582,394
1583,335
1584,333
1585,165
1586,282
1587,387
1588,340
1589,887
1590,358
1591,841
1592,159
1593,888
1594,16
1595,889
1596,189
1597,26
1598,10
1599,10
1600,111
1601,300
1602,189
1603,890
1604,626
1605,891
1606,892
1607,205
1608,893
1609,894
1610,867
1611,895
1612,896
1613,51
1614,897
1615,898
1616,899
1617,489
1618,900
1619,418
1620,901
1621,902
1622,903
1623,880
1624,102
1625,904
1626,693
1627,203
1628,317
1629,139
1630,905
1631,149
1632,107
1633,71
1634,906
1635,903
1636,104
1637,907
1638,151
1639,908
1640,909
1641,439
1642,170
1643,78
1644,910
1645,287
1646,911
1647,95
1648,48
1649,476
1650,912
1651,191
1652,482
1653,913
1654,914
1655,882
1656,115
1657,915
1658,916
1659,917
1660,918
1661,919
1662,388
1663,64
1664,164
1665,160
1666,555
1667,623
1668,920
1669,921
1670,537
1671,342
1672,800
1673,335
1674,650
1675,922
1676,588
1677,439
1678,923
1679,876
1680,1
1681,924
1682,897
1683,14
1684,737
1685,11
1686,925
1687,868
1688,926
1689,380
1690,405
1691,927
1692,563
1693,928
1694,929
1695,868
1696,813
1697,15
1698,930
1699,86
1700,5
1701,688
1702,86
1703,931
1704,932
1705,933
1706,78
1707,637
1708,218
1709,934
1710,521
1711,935
1712,599
1713,936
1714,418
1715,334
1716,764
1717,219
1718,568
1719,584
1720,419
1721,937
1722,2
1723,938
1724,41
1725,199
1726,502
1727,322
1728,939
1729,584
1730,388
1731,680
1732,940
1733,64
1734,941
1735,942
1736,596
1737,943
1738,593
1739,611
1740,470
1741,86
1742,470
1743,165
1744,422
1745,66
1746,817
1747,108
1748,704
1749,240
1750,541
1751,437
1752,944
1753,945
1754,946
1755,947
1756,948
1757,949
1758,220
1759,914
1760,130
1761,437
1762,950
1763,435
1764,158
1765,951
1766,744
1767,340
1768,952
1769,307
1770,953
1771,537
1772,461
1773,151
1774,450
1775,615
1776,270
1777,753
1778,811
1779,954
1780,286
1781,637
1782,449
1783,955
1784,956
1785,957
1786,958
1787,925
1788,959
1789,960
1790,353
1791,98
1792,532
1793,378
1794,961
1795,208
1796,962
1797,963
1798,949
1799,149
1800,232
1801,18
1802,35
1803,638
1804,964
1805,434
1806,965
1807,966
1808,686
1809,64
1810,967
1811,77
1812,855
1813,318
1814,41
1815,568
1816,91
1817,225
1818,781
1819,968
1820,969
1821,970
1822,971
1823,62
1824,64
1825,335
1826,972
1827,64
1828,973
1829,30
1830,974
1831,785
1832,975
1833,976
1834,2
1835,319
1836,667
1837,406
1838,977
1839,978
1840,268
1841,107
1842,540
1843,657
1844,18
1845,71
1846,526
1847,417
1848,979
1849,980
1850,981
1851,64
1852,94
1853,982
1854,983
1855,984
1856,340
1857,682
1858,100
1859,833
1860,985
1861,298
1862,12
1863,986
1864,427
1865,607
1866,439
1867,77
1868,229
1869,164
1870,722
1871,326
1872,199
1873,972
1874,142
1875,183
1876,117
1877,512
1878,987
1879,988
1880,450
1881,989
1882,51
1883,24
1884,336
1885,990
1886,266
1887,991
1888,334
1889,992
1890,151
1891,41
1892,993
1893,174
1894,615
1895,218
1896,317
1897,994
1898,995
1899,648
1900,996
1901,997
1902,433
1903,815
1904,49
1905,998
1906,505
1907,64
1908,273
1909,276
1910,164
1911,999
1912,257
1913,145
1914,260
1915,30
1916,1000
1917,82
1918,200
1919,199
1920,290
1921,885
1922,1001
1923,176
1924,186
1925,200
1926,1002
1927,334
1928,140
1929,983
1930,185
1931,143
1932,1003
1933,1004
1934,321
1935,1004
1936,73
1937,327
1938,1005
1939,487
1940,159
1941,115
1942,115
1943,30
1944,476
1945,973
1946,1006
1947,1007
1948,1008
1949,390
1950,1009
1951,312
1952,284
1953,1010
1954,1011
1955,232
1956,615
1957,158
1958,174
1959,334
1960,504
1961,1012
1962,1012
1963,1013
1964,289
1965,921
1966,1014
1967,1015
1968,95
1969,1016
1970,1017
1971,1018
1972,615
1973,672
1974,137
1975,78
1976,26
1977,1019
1978,245
1979,254
1980,1020
1981,1021
1982,27
1983,520
1984,219
1985,450
1986,1022
1987,1023
1988,1024
1989,64
1990,1025
1991,1026
1992,18
1993,228
1994,1027
1995,98
1996,882
1997,64
1998,51
1999,769
2000,1028
2001,1029
2002,642
2003,1030
2004,1031
2005,348
2006,64
2007,1032
2008,115
2009,36
2010,151
2011,1033
2012,77
2013,629
2014,592
2015,192
2016,1034
2017,1035
2018,182
2019,722
2020,1036
2021,802
2022,236
2023,1037
2024,124
2025,846
2026,1038
2027,332
2028,1039
2029,287
2030,1040
2031,335
2032,423
2033,23
2034,667
2035,329
2036,1041
2037,418
2038,1042
2039,1043
2040,1044
2041,535
2042,744
2043,85
2044,588
2045,535
2046,1042
2047,95
2048,1045
2049,1043
2050,8
2051,1046
2052,780
2053,1047
2054,64
2055,1048
2056,165
2057,416
2058,511
2059,1049
2060,1050
2061,1051
2062,1052
2063,1053
2064,834
2065,755
2066,1054
2067,1055
2068,115
2069,803
2070,817
2071,1056
2072,831
2073,90
2074,743
2075,1057
2076,771
2077,62
2078,286
2079,1058
2080,49
2081,51
2082,85
2083,568
2084,76
2085,151
2086,65
2087,74
2088,12
2089,183
2090,1059
2091,1060
2092,17
2093,682
2094,876
2095,757
2096,1061
2097,1018
2098,849
2099,156
2100,62
2101,727
2102,326
2103,159
2104,107
2105,172
2106,721
2107,1062
2108,939
2109,1010
2110,414
2111,1063
2112,939
2113,156
2114,984
2115,648
2116,744
2117,165
2118,631
2119,296
2120,688
2121,131
2122,495
2123,112
2124,1064
2125,189
2126,749
2127,789
2128,8
2129,1065
2130,1066
2131,1067
2132,1068
2133,1069
2134,1070
2135,876
2136,805
2137,1010
2138,1071
2139,137
2140,1072
2141,72
2142,317
2143,568
2144,2
2145,1073
2146,867
2147,1074
2148,1075
2149,1076
2150,1077
2151,1078
2152,949
2153,1079
2154,38
2155,598
2156,111
2157,60
2158,64
2159,838
2160,71
2161,12
2162,219
2163,1080
2164,1081
2165,764
2166,1082
2167,1083
2168,897
2169,690
2170,502
2171,64
2172,201
2173,827
2174,49
2175,1084
2176,254
2177,71
2178,1085
2179,1086
2180,1087
2181,1083
2182,1088
2183,1089
2184,124
2185,1090
2186,1091
2187,882
2188,797
2189,223
2190,1092
2191,446
2192,336
2193,1093
2194,425
2195,446
2196,151
2197,831
2198,1039
2199,1094
2200,1095
2201,646
2202,1001
2203,240
2204,435
2205,638
2206,1008
2207,581
2208,1096
2209,533
2210,478
2211,64
2212,638
2213,317
2214,417
2215,499
2216,1097
2217,687
2218,556
2219,192
2220,149
2221,249
2222,904
2223,797
2224,534
2225,292
2226,1098
2227,1099
2228,1100
2229,199
2230,1051
2231,463
2232,329
2233,49
2234,332
2235,335
2236,199
2237,1101
2238,106
2239,1102
2240,955
2241,183
2242,142
2243,648
2244,385
2245,49
2246,1103
2247,1104
2248,1105
2249,824
2250,1106
2251,631
2252,1107
2253,1108
2254,151
2255,1056
2256,1088
2257,708
2258,497
2259,1109
2260,95
2261,511
2262,1110
2263,1111
2264,1112
2265,124
2266,1113
2267,218
2268,183
2269,610
2270,1114
2271,49
2272,1115
2273,48
2274,104
2275,601
2276,151
2277,187
2278,805
2279,602
2280,335
2281,599
2282,440
2283,899
2284,749
2285,867
2286,859
2287,260
2288,1093
2289,680
2290,1116
2291,1117
2292,77
2293,357
2294,788
2295,72
2296,235
2297,340
2298,1118
2299,361
2300,240
2301,334
2302,1106
2303,576
2304,1119
2305,903
2306,68
2307,773
2308,1120
2309,107
2310,21
2311,51
2312,1121
2313,1122
2314,357
2315,1123
2316,1124
2317,1125
2318,1126
2319,852
2320,1127
2321,568
2322,1128
2323,1129
2324,599
2325,62
2326,229
2327,284
2328,817
2329,71
2330,148
2331,1130
2332,812
2333,439
2334,1131
2335,380
2336,183
2337,49
2338,1132
2339,49
2340,214
2341,663
2342,880
2343,12
2344,205
2345,1133
2346,133
2347,1134
2348,1135
2349,754
2350,439
2351,229
2352,121
2353,1136
2354,817
2355,465
2356,107
2357,913
2358,304
2359,1137
2360,48
2361,63
2362,1138
2363,1139
2364,1140
2365,1141
2366,464
2367,71
2368,1075
2369,346
2370,318
2371,64
2372,189
2373,71
2374,2
2375,1142
2376,579
2377,116
2378,450
2379,366
2380,1143
2381,1144
2382,1145
2383,78
2384,1146
2385,839
2386,403
2387,85
2388,1147
2389,1148
2390,388
2391,1149
2392,121
2393,1150
2394,96
2395,688
2396,771
2397,296
2398,1151
2399,588
2400,1152
2401,78
2402,359
2403,690
2404,140
2405,1153
2406,273
2407,512
2408,359
2409,18
2410,334
2411,1073
2412,104
2413,440
2414,704
2415,571
2416,711
2417,394
2418,880
2419,568
2420,406
2421,1154
2422,1155
2423,1156
2424,1157
2425,711
2426,436
2427,115
2428,790
2429,337
2430,682
2431,151
2432,588
2433,810
2434,476
2435,394
2436,1084
2437,178
2438,51
2439,329
2440,51
2441,366
2442,1158
2443,315
2444,85
2445,1159
2446,1160
2447,846
2448,8
2449,1161
2450,134
2451,1162
2452,1163
2453,208
2454,247
2455,1164
2456,1165
2457,722
2458,640
2459,1164
2460,1127
2461,174
2462,1166
2463,1167
2464,1168
2465,658
2466,1169
2467,1170
2468,1171
2469,867
2470,802
2471,1172
2472,1173
2473,23
2474,33
2475,1174
2476,64
2477,563
2478,1175
2479,1176
2480,1177
2481,1178
2482,712
2483,1147
2484,1043
2485,233
2486,1179
2487,1127
2488,1080
2489,241
2490,1044
2491,587
2492,1180
2493,1181
2494,235
2495,1182
2496,254
2497,10
2498,18
2499,251
2500,78
2501,1183
2502,1029
2503,199
2504,1184
2505,332
2506,1185
2507,1186
2508,1187
2509,178
2510,568
2511,169
2512,1188
2513,14
2514,1189
2515,78
2516,638
2517,1076
2518,558
2519,453
2520,449
2521,22
2522,826
2523,1190
2524,394
2525,1076
2526,17
2527,236
2528,770
2529,613
2530,19
2531,1128
2532,1008
2533,638
2534,306
2535,306
2536,876
2537,856
2538,1191
2539,19
2540,864
2541,884
2542,335
2543,149
2544,71
2545,770
2546,1010
2547,165
2548,260
2549,2
2550,1192
2551,306
2552,900
2553,1193
2554,1194
2555,151
2556,317
2557,151
2558,1195
2559,1196
2560,107
2561,162
2562,463
2563,1197
2564,1080
2565,355
2566,304
2567,177
2568,1164
2569,218
2570,474
2571,1198
2572,334
2573,219
2574,60
2575,1199
2576,388
2577,64
2578,209
2579,219
2580,1200
2581,1201
2582,1202
2583,64
2584,817
2585,1203
2586,218
2587,439
2588,521
2589,249
2590,1204
2591,1205
2592,1206
2593,905
2594,1207
2595,1208
2596,207
2597,459
2598,416
2599,1173
2600,1209
2601,1080
2602,74
2603,1210
2604,1000
2605,1211
2606,650
2607,199
2608,1212
2609,1213
2610,1192
2611,491
2612,8
2613,299
2614,1214
2615,780
2616,874
2617,79
2618,1215
2619,156
2620,335
2621,1216
2622,286
2623,1217
2624,19
2625,1218
2626,151
2627,534
2628,225
2629,394
2630,1219
2631,2
2632,1091
2633,1011
2634,986
2635,167
2636,135
2637,1220
2638,1221
2639,1222
2640,1223
2641,1224
2642,27
2643,504
2644,843
2645,1225
2646,1101
2647,1226
2648,1227
2649,1224
2650,1006
2651,870
2652,482
2653,1228
2654,579
2655,868
2656,1229
2657,81
2658,950
2659,1192
2660,673
2661,577
2662,1230
2663,868
2664,247
2665,1231
2666,64
2667,1232
2668,209
2669,1233
2670,1234
2671,1235
2672,666
2673,1018
2674,497
2675,115
2676,644
2677,435
2678,49
2679,450
2680,1236
2681,1171
2682,1237
2683,124
2684,49
2685,1069
2686,1238
2687,981
2688,1239
2689,267
2690,433
2691,1240
2692,615
2693,49
2694,218
2695,416
2696,64
2697,596
2698,183
2699,1241
2700,1242
2701,420
2702,460
2703,228
2704,1063
2705,497
2706,228
2707,1243
2708,682
2709,13
2710,1244
2711,1245
2712,439
2713,461
2714,415
2715,49
2716,387
2717,1187
2718,638
2719,1246
2720,45
2721,107
2722,581
2723,1247
2724,786
2725,30
2726,1042
2727,422
2728,1248
2729,949
2730,1057
2731,461
2732,11
2733,440
2734,450
2735,1249
2736,48
2737,1250
2738,1251
2739,966
2740,983
2741,1252
2742,1253
2743,952
2744,667
2745,1254
2746,851
2747,326
2748,667
2749,115
2750,1255
2751,583
2752,64
2753,1256
2754,306
2755,439
2756,817
2757,1257
2758,390
2759,1258
2760,1259
2761,446
2762,1260
2763,470
2764,151
2765,1261
2766,1262
2767,479
2768,64
2769,743
2770,1263
2771,62
2772,255
2773,904
2774,1264
2775,693
2776,697
2777,1265
2778,1097
2779,13
2780,1266
2781,1267
2782,1268
2783,1269
2784,1117
2785,1270
2786,293
2787,466
2788,1271
2789,875
2790,78
2791,159
2792,1272
2793,1273
2794,1274
2795,425
2796,286
2797,233
2798,430
2799,1236
2800,213
2801,372
2802,740
2803,332
2804,1246
2805,194
2806,1275
2807,492
2808,1276
2809,1277
2810,4
2811,178
2812,146
2813,1278
2814,1279
2815,811
2816,338
2817,471
2818,704
2819,829
2820,1280
2821,797
2822,112
2823,1281
2824,219
2825,539
2826,251
2827,71
2828,180
2829,844
2830,603
2831,749
2832,1282
2833,1283
2834,657
2835,460
2836,15
2837,14
2838,1284
2839,77
2840,1285
2841,131
2842,747
2843,208
2844,439
2845,532
2846,1286
2847,876
2848,36
2849,22
2850,584
2851,1287
2852,817
2853,1288
2854,71
2855,1289
2856,298
2857,78
2858,725
2859,1290
2860,535
2861,1291
2862,439
2863,665
2864,1292
2865,240
2866,110
2867,851
2868,687
2869,49
2870,78
2871,1293
2872,1011
2873,1294
2874,149
2875,411
2876,49
2877,1295
2878,1047
2879,49
2880,1296
2881,1297
2882,205
2883,544
2884,1298
2885,64
2886,1243
2887,297
2888,1299
2889,418
2890,638
2891,1300
2892,1008
2893,334
2894,7
2895,1301
2896,439
2897,342
2898,1302
2899,1303
2900,1304
2901,112
2902,111
2903,335
2904,1053
2905,1223
2906,1305
2907,49
2908,655
2909,906
2910,887
2911,736
2912,242
2913,1306
2914,326
2915,299
2916,115
2917,942
2918,1307
2919,445
2920,897
2921,298
2922,1182
2923,420
